"","AnimalID","Name","DateTime","OutcomeType","OutcomeSubtype","AnimalType","SexuponOutcome","DaysuponOutcome","IsMixedBreed","Color1","Color2","IsMixedColor"
"1",A671945,Hambone,1392236520,3,,1,3,0.05,1,Brown,White,1
"2",A656520,Emily,1381679040,2,Suffering,0,4,0.05,1,Cream Tabby,,0
"3",A686464,Pearce,1422714480,0,Foster,1,3,0.1,1,Blue,White,1
"4",A683430,,1405116540,4,Partner,0,2,0.00287671232876712,1,Blue Cream,,0
"5",A667013,,1384527120,4,Partner,1,3,0.1,1,Tan,,0
"6",A677334,Elsa,1398441840,4,Partner,1,1,0.00410958904109589,1,Black,Tan,1
"7",A699218,Jimmy,1427559060,4,Partner,0,2,0.00287671232876712,1,Blue Tabby,,0
"8",A701489,,1430424120,4,Partner,0,0,0.00287671232876712,1,Brown Tabby,,0
"9",A671784,Lucy,1391541420,0,,1,4,0.0205479452054795,1,Red,White,1
"10",A677747,,1399114080,0,Offsite,1,4,0.05,0,White,,0
"11",A668402,,1386265800,4,SCRP,0,0,0.1,1,Black,,0
"12",A666320,,1383583680,0,,1,4,0.1,1,Silver,,0
"13",A684601,Rocket,1454506020,0,Foster,1,3,0.2,1,Brown,,0
"14",A704702,Scooter,1433791800,3,,1,3,0.1,1,Black,Red,1
"15",A688584,Preston,1448470800,3,,1,3,0.05,1,Cream,White,1
"16",A678825,Oliver,1405177800,0,Foster,0,3,0.0123287671232877,1,Orange Tabby,White,1
"17",A678050,,1399144500,4,Partner,0,2,0.00287671232876712,1,Brown Tabby,,0
"18",A680028,,1402156440,4,Partner,1,1,0.00191780821917808,1,Brown,White,1
"19",A679010,Chrissy,1400337120,4,Partner,0,1,0.1,1,White,,0
"20",A684787,Kuma,1406752440,3,,1,3,0.05,1,Black,,0
"21",A670658,Anders,1390150980,4,Partner,1,2,0.00821917808219178,1,Black,White,1
"22",A708812,Munchkin,1442600340,4,Partner,0,4,0.05,1,White,,0
"23",A705262,Jamaica,1439659320,0,,1,4,0.1,1,Brown Brindle,White,1
"24",A665781,Quattro,1382985120,0,,1,3,0.0410958904109589,1,Brown,White,1
"25",A676333,Trigger,1397076240,3,,1,3,0.00821917808219178,1,Black,Brown,1
"26",A712750,Olive,1443897840,4,Partner,0,1,0.00410958904109589,1,Orange Tabby,,0
"27",A718832,Nia,1452886260,0,,1,4,0.0246575342465753,1,Chocolate,White,1
"28",A698777,Chloe,1427320200,0,,1,4,0.25,1,Tan,White,1
"29",A715348,Cymbale,1448118060,0,,0,4,0.00821917808219178,1,Cream Tabby,White,1
"30",A708666,Jax,1438277400,3,,0,3,0.35,1,Blue,,0
"31",A718535,,1451663820,2,Suffering,0,4,0.15,1,Calico,,0
"32",A707341,Murphy,1436984700,4,Partner,1,2,0.0164383561643836,1,Black,White,1
"33",A682532,,1404417660,0,,0,4,0.00821917808219178,1,Torbie,,0
"34",A666825,Jesse,1383924240,3,,1,3,0.25,1,Black,Brown,1
"35",A699723,Delgado,1428778860,4,Partner,1,3,0.15,1,Brown,,0
"36",A668626,,1386348900,2,Suffering,1,2,0.15,1,Yellow,,0
"37",A657085,Pony Boy,1382620920,3,,1,3,0.15,1,Brown,White,1
"38",A682413,,1404319020,4,Partner,0,2,0.00821917808219178,1,Blue,White,1
"39",A702655,Mica,1439262000,4,Partner,0,3,0.0164383561643836,1,Black,White,1
"40",A707503,,1436886960,4,Partner,0,2,0.00287671232876712,1,Brown Tabby,,0
"41",A697199,Pilar,1428179160,0,,0,4,0.35,1,Blue Tabby,,0
"42",A705598,,1435076700,4,Partner,0,2,0.00821917808219178,1,Orange Tabby,,0
"43",A668388,Lucy,1386608640,4,Partner,0,1,0.00821917808219178,1,Brown Tabby,,0
"44",A671181,,1390324500,4,SCRP,0,2,0.2,1,Black,White,1
"45",A676766,Ali,1401303120,0,,0,3,0.1,1,Black,White,1
"46",A686716,Chester,1409136600,3,,1,3,0.6,0,Tricolor,,0
"47",A684475,Daisy,1407248100,3,,0,4,0.45,1,Black,White,1
"48",A701804,,1430837160,4,Partner,0,1,0.00287671232876712,1,Black,,0
"49",A697852,Edith,1425934620,0,,1,4,0.0205479452054795,1,Black,Brown,1
"50",A666092,,1383154620,2,Aggressive,1,2,0.3,1,Chocolate,White,1
"51",A684050,,1406548800,4,SCRP,0,1,0.05,1,Tortie,,0
"52",A710107,Caty,1445288280,0,,0,4,0.0123287671232877,1,Brown Tabby,,0
"53",A682347,,1403813760,4,Partner,0,1,0.00287671232876712,1,Blue Tabby,White,1
"54",A701627,Gabe,1431616020,0,,1,3,0.1,1,Gray,White,1
"55",A690902,Beth,1416333900,0,,0,4,0.00821917808219178,1,Orange Tabby,White,1
"56",A712979,,1443981720,4,Partner,0,2,0.000958904109589041,1,Black,,0
"57",A707687,Bashful,1439743920,0,,0,4,0.00821917808219178,1,Calico,,0
"58",A683443,,1405711380,4,Partner,1,2,0.05,1,Tan,,0
"59",A597644,Lola,1410887100,3,,1,4,0.2,1,Black,Tan,1
"60",A682784,Sugar,1404747480,0,,1,3,0.1,1,Brown,White,1
"61",A709863,Orangejello,1440001920,4,Partner,0,2,0.05,1,Orange Tabby,White,1
"62",A678506,Prec Punkin',1399669620,2,Suffering,1,4,0.55,1,Black,Brown,1
"63",A713029,Wilma,1444154820,4,Partner,0,1,0.00410958904109589,1,Black,,0
"64",A712236,Bella,1443019500,0,,1,4,0.1,1,Tan,White,1
"65",A683961,,1405629060,4,Partner,0,0,0.00191780821917808,1,Black,,0
"66",A714740,Chiquita,1445977920,3,,1,4,0.3,1,White,,0
"67",A691847,Hero,1418061180,4,Partner,1,3,0.0246575342465753,1,Black,White,1
"68",A711392,Molly,1441737060,4,Partner,1,1,0.00821917808219178,0,Buff,,0
"69",A705258,,1434456000,4,SCRP,0,0,0.00821917808219178,1,Brown Tabby,White,1
"70",A678172,Bella,1399756680,0,,1,4,0.05,1,Red,,0
"71",A676736,Chili,1398891300,0,,1,3,0.00821917808219178,1,Brown,,0
"72",A701575,Hastings,1454086380,4,Partner,1,3,0.1,1,Brown Brindle,White,1
"73",A674913,,1395782100,0,,1,4,0.15,1,White,,0
"74",A706446,Tootsie,1439908320,3,,0,1,0.05,1,Black,,0
"75",A669540,Snookie,1388254620,3,,1,4,0.2,1,Blue,Tan,1
"76",A709371,Abby,1440005280,4,Partner,1,4,0.1,1,Tan,,0
"77",A681410,Nym,1403468520,0,,0,4,0.0123287671232877,0,Brown Tabby,,0
"78",A675021,,1395432540,2,Suffering,0,1,0.05,1,Calico,,0
"79",A704179,Zeus,1433704020,0,,1,3,0.00821917808219178,1,Black,,0
"80",A717839,,1450647480,4,SCRP,0,4,0.1,1,Black,White,1
"81",A700740,Charlie,1450361400,0,Foster,1,3,0.05,0,White,,0
"82",A712376,,1442934600,2,Suffering,0,0,0.00191780821917808,1,Blue Tabby,,0
"83",A703952,Taco,1433022960,4,Partner,0,0,0.00383561643835616,1,Seal Point,,0
