"","AnimalID","HasName","DateTime","OutcomeType","OutcomeSubtype","AnimalType","SexUponOutcome","DaysUponOutcome","IsMixedBreed","Color1","Color2","IsMixedColor"
"1",A671945,1,1392236520,Return_to_owner,,1,3,0.05,1,Brown,White,1
"2",A656520,1,1381679040,Euthanasia,Suffering,0,4,0.05,1,Cream Tabby,,0
"3",A686464,1,1422714480,Adoption,Foster,1,3,0.1,1,Blue,White,1
"4",A683430,0,1405116540,Transfer,Partner,0,2,0.00287671232876712,1,Blue Cream,,0
"5",A667013,0,1384527120,Transfer,Partner,1,3,0.1,1,Tan,,0
"6",A677334,1,1398441840,Transfer,Partner,1,1,0.00410958904109589,1,Black,Tan,1
"7",A699218,1,1427559060,Transfer,Partner,0,2,0.00287671232876712,1,Blue Tabby,,0
"8",A701489,0,1430424120,Transfer,Partner,0,0,0.00287671232876712,1,Brown Tabby,,0
"9",A671784,1,1391541420,Adoption,,1,4,0.0205479452054795,1,Red,White,1
"10",A677747,0,1399114080,Adoption,Offsite,1,4,0.05,0,White,,0
"11",A668402,0,1386265800,Transfer,SCRP,0,0,0.1,1,Black,,0
"12",A666320,0,1383583680,Adoption,,1,4,0.1,1,Silver,,0
"13",A684601,1,1454506020,Adoption,Foster,1,3,0.2,1,Brown,,0
"14",A704702,1,1433791800,Return_to_owner,,1,3,0.1,1,Black,Red,1
"15",A688584,1,1448470800,Return_to_owner,,1,3,0.05,1,Cream,White,1
"16",A678825,1,1405177800,Adoption,Foster,0,3,0.0123287671232877,1,Orange Tabby,White,1
"17",A678050,0,1399144500,Transfer,Partner,0,2,0.00287671232876712,1,Brown Tabby,,0
"18",A680028,0,1402156440,Transfer,Partner,1,1,0.00191780821917808,1,Brown,White,1
"19",A679010,1,1400337120,Transfer,Partner,0,1,0.1,1,White,,0
"20",A684787,1,1406752440,Return_to_owner,,1,3,0.05,1,Black,,0
"21",A670658,1,1390150980,Transfer,Partner,1,2,0.00821917808219178,1,Black,White,1
"22",A708812,1,1442600340,Transfer,Partner,0,4,0.05,1,White,,0
"23",A705262,1,1439659320,Adoption,,1,4,0.1,1,Brown Brindle,White,1
"24",A665781,1,1382985120,Adoption,,1,3,0.0410958904109589,1,Brown,White,1
"25",A676333,1,1397076240,Return_to_owner,,1,3,0.00821917808219178,1,Black,Brown,1
"26",A712750,1,1443897840,Transfer,Partner,0,1,0.00410958904109589,1,Orange Tabby,,0
"27",A718832,1,1452886260,Adoption,,1,4,0.0246575342465753,1,Chocolate,White,1
"28",A698777,1,1427320200,Adoption,,1,4,0.25,1,Tan,White,1
"29",A715348,1,1448118060,Adoption,,0,4,0.00821917808219178,1,Cream Tabby,White,1
"30",A708666,1,1438277400,Return_to_owner,,0,3,0.35,1,Blue,,0
"31",A718535,0,1451663820,Euthanasia,Suffering,0,4,0.15,1,Calico,,0
"32",A707341,1,1436984700,Transfer,Partner,1,2,0.0164383561643836,1,Black,White,1
"33",A682532,0,1404417660,Adoption,,0,4,0.00821917808219178,1,Torbie,,0
"34",A666825,1,1383924240,Return_to_owner,,1,3,0.25,1,Black,Brown,1
"35",A699723,1,1428778860,Transfer,Partner,1,3,0.15,1,Brown,,0
"36",A668626,0,1386348900,Euthanasia,Suffering,1,2,0.15,1,Yellow,,0
"37",A657085,1,1382620920,Return_to_owner,,1,3,0.15,1,Brown,White,1
"38",A682413,0,1404319020,Transfer,Partner,0,2,0.00821917808219178,1,Blue,White,1
"39",A702655,1,1439262000,Transfer,Partner,0,3,0.0164383561643836,1,Black,White,1
"40",A707503,0,1436886960,Transfer,Partner,0,2,0.00287671232876712,1,Brown Tabby,,0
"41",A697199,1,1428179160,Adoption,,0,4,0.35,1,Blue Tabby,,0
"42",A705598,0,1435076700,Transfer,Partner,0,2,0.00821917808219178,1,Orange Tabby,,0
"43",A668388,1,1386608640,Transfer,Partner,0,1,0.00821917808219178,1,Brown Tabby,,0
"44",A671181,0,1390324500,Transfer,SCRP,0,2,0.2,1,Black,White,1
"45",A676766,1,1401303120,Adoption,,0,3,0.1,1,Black,White,1
"46",A686716,1,1409136600,Return_to_owner,,1,3,0.6,0,Tricolor,,0
"47",A684475,1,1407248100,Return_to_owner,,0,4,0.45,1,Black,White,1
"48",A701804,0,1430837160,Transfer,Partner,0,1,0.00287671232876712,1,Black,,0
"49",A697852,1,1425934620,Adoption,,1,4,0.0205479452054795,1,Black,Brown,1
"50",A666092,0,1383154620,Euthanasia,Aggressive,1,2,0.3,1,Chocolate,White,1
"51",A684050,0,1406548800,Transfer,SCRP,0,1,0.05,1,Tortie,,0
"52",A710107,1,1445288280,Adoption,,0,4,0.0123287671232877,1,Brown Tabby,,0
"53",A682347,0,1403813760,Transfer,Partner,0,1,0.00287671232876712,1,Blue Tabby,White,1
"54",A701627,1,1431616020,Adoption,,1,3,0.1,1,Gray,White,1
"55",A690902,1,1416333900,Adoption,,0,4,0.00821917808219178,1,Orange Tabby,White,1
"56",A712979,0,1443981720,Transfer,Partner,0,2,0.000958904109589041,1,Black,,0
"57",A707687,1,1439743920,Adoption,,0,4,0.00821917808219178,1,Calico,,0
"58",A683443,0,1405711380,Transfer,Partner,1,2,0.05,1,Tan,,0
"59",A597644,1,1410887100,Return_to_owner,,1,4,0.2,1,Black,Tan,1
"60",A682784,1,1404747480,Adoption,,1,3,0.1,1,Brown,White,1
"61",A709863,1,1440001920,Transfer,Partner,0,2,0.05,1,Orange Tabby,White,1
"62",A678506,1,1399669620,Euthanasia,Suffering,1,4,0.55,1,Black,Brown,1
"63",A713029,1,1444154820,Transfer,Partner,0,1,0.00410958904109589,1,Black,,0
"64",A712236,1,1443019500,Adoption,,1,4,0.1,1,Tan,White,1
"65",A683961,0,1405629060,Transfer,Partner,0,0,0.00191780821917808,1,Black,,0
"66",A714740,1,1445977920,Return_to_owner,,1,4,0.3,1,White,,0
"67",A691847,1,1418061180,Transfer,Partner,1,3,0.0246575342465753,1,Black,White,1
"68",A711392,1,1441737060,Transfer,Partner,1,1,0.00821917808219178,0,Buff,,0
"69",A705258,0,1434456000,Transfer,SCRP,0,0,0.00821917808219178,1,Brown Tabby,White,1
"70",A678172,1,1399756680,Adoption,,1,4,0.05,1,Red,,0
"71",A676736,1,1398891300,Adoption,,1,3,0.00821917808219178,1,Brown,,0
"72",A701575,1,1454086380,Transfer,Partner,1,3,0.1,1,Brown Brindle,White,1
"73",A674913,0,1395782100,Adoption,,1,4,0.15,1,White,,0
"74",A706446,1,1439908320,Return_to_owner,,0,1,0.05,1,Black,,0
"75",A669540,1,1388254620,Return_to_owner,,1,4,0.2,1,Blue,Tan,1
"76",A709371,1,1440005280,Transfer,Partner,1,4,0.1,1,Tan,,0
"77",A681410,1,1403468520,Adoption,,0,4,0.0123287671232877,0,Brown Tabby,,0
"78",A675021,0,1395432540,Euthanasia,Suffering,0,1,0.05,1,Calico,,0
"79",A704179,1,1433704020,Adoption,,1,3,0.00821917808219178,1,Black,,0
"80",A717839,0,1450647480,Transfer,SCRP,0,4,0.1,1,Black,White,1
"81",A700740,1,1450361400,Adoption,Foster,1,3,0.05,0,White,,0
"82",A712376,0,1442934600,Euthanasia,Suffering,0,0,0.00191780821917808,1,Blue Tabby,,0
"83",A703952,1,1433022960,Transfer,Partner,0,0,0.00383561643835616,1,Seal Point,,0
"84",A713690,0,1444651200,Transfer,SCRP,0,2,0.1,1,Blue Tabby,,0
"85",A691838,1,1423509420,Euthanasia,Suffering,1,3,0.6,1,Brown Brindle,,0
"86",A687789,0,1410731460,Adoption,,1,3,0.05,1,Brown,White,1
"87",A704754,1,1437244620,Adoption,Foster,0,3,0.00821917808219178,1,Black,,0
"88",A707531,0,1436897040,Transfer,Partner,0,2,0.00191780821917808,1,Black,,0
"89",A677594,0,1398546000,Transfer,Partner,1,1,0.0123287671232877,1,Black,White,1
"90",A667155,0,1384797360,Adoption,,0,4,0.0123287671232877,1,Calico,,0
"91",A717147,1,1450196160,Adoption,,1,3,0.0205479452054795,1,Brown Brindle,White,1
"92",A687012,1,1454864040,Adoption,,1,4,0.15,1,Black,,0
"93",A676200,1,1397141340,Transfer,Partner,1,4,0.35,0,Black,White,1
"94",A676680,1,1423256160,Euthanasia,Aggressive,1,4,0.1,1,Black,Tan,1
"95",A688443,1,1419873060,Adoption,Foster,0,4,0.0164383561643836,1,Black,,0
"96",A715261,1,1447603560,Adoption,,1,4,0.45,1,Brown,White,1
"97",A717008,1,1449421920,Transfer,Partner,1,3,0.0287671232876712,1,Black,White,1
"98",A683416,0,1405376880,Adoption,,0,3,0.00821917808219178,1,Black,White,1
"99",A690658,0,1414148400,Transfer,SCRP,0,2,0.15,1,Black,White,1
"100",A695155,0,1421259480,Adoption,,1,3,0.15,1,Gray,,0
"101",A679721,1,1401396180,Adoption,,1,3,0.25,1,Tan,White,1
"102",A719113,1,1453989900,Transfer,Partner,1,3,0.25,1,Brown Brindle,White,1
"103",A665298,0,1381935000,Transfer,Partner,0,1,0.00191780821917808,1,Blue,,0
